date_key,cell_id,segment_id,tickets_opened,repeat_caller_count,sentiment_score,affected_customers
2026-05-19,C-TOR-021-001,CS02,0,0,0.687,2
2026-05-19,C-TOR-021-001,CS03,0,0,0.546,3
2026-05-19,C-TOR-021-001,CS04,1,0,0.46,3
2026-05-19,C-TOR-023-001,CS01,0,0,0.599,1
2026-05-19,C-TOR-023-001,CS02,0,0,0.662,2
2026-05-19,C-TOR-023-001,CS03,0,0,0.523,2
2026-05-19,C-TOR-023-001,CS04,1,0,0.513,3
2026-05-19,C-VAN-001-002,CS01,0,0,0.621,1
2026-05-19,C-VAN-001-002,CS02,0,0,0.591,2
2026-05-19,C-VAN-001-002,CS03,0,0,0.561,2
2026-05-19,C-VAN-001-002,CS04,1,0,0.51,3
2026-05-19,C-VAN-007-003,CS01,0,0,0.632,2
2026-05-19,C-VAN-007-003,CS02,0,0,0.623,4
2026-05-19,C-VAN-007-003,CS03,1,0,0.525,5
2026-05-19,C-VAN-007-003,CS04,1,0,0.486,4
2026-05-19,C-VAN-014-002,CS01,0,0,0.535,2
2026-05-19,C-VAN-014-002,CS02,0,0,0.681,3
2026-05-19,C-VAN-014-002,CS03,0,0,0.554,3
2026-05-19,C-VAN-014-002,CS04,1,0,0.512,3
2026-05-19,C-WPG-003-003,CS01,0,0,0.566,2
2026-05-19,C-WPG-003-003,CS02,0,0,0.637,3
2026-05-19,C-WPG-003-003,CS03,0,0,0.533,4
2026-05-19,C-WPG-003-003,CS04,1,0,0.441,3
2026-05-20,C-CAL-001-003,CS01,0,0,0.559,2
2026-05-20,C-CAL-001-003,CS02,0,0,0.695,3
2026-05-20,C-CAL-001-003,CS03,0,0,0.491,3
2026-05-20,C-CAL-001-003,CS04,1,0,0.445,4
2026-05-20,C-CHA-001-003,CS01,0,0,0.647,1
2026-05-20,C-CHA-001-003,CS02,0,0,0.668,2
2026-05-20,C-CHA-001-003,CS03,0,0,0.565,2
2026-05-20,C-CHA-001-003,CS04,1,0,0.467,2
2026-05-20,C-CHA-002-003,CS01,0,0,0.587,1
2026-05-20,C-CHA-002-003,CS02,0,0,0.691,3
2026-05-20,C-CHA-002-003,CS03,0,0,0.515,3
2026-05-20,C-CHA-002-003,CS04,1,0,0.479,4
2026-05-20,C-HAM-001-001,CS01,0,0,0.609,1
2026-05-20,C-HAM-001-001,CS02,0,0,0.649,2
2026-05-20,C-HAM-001-001,CS03,0,0,0.562,2
2026-05-20,C-HAM-001-001,CS04,1,0,0.481,3
2026-05-20,C-HAM-016-003,CS01,0,0,0.595,1
2026-05-20,C-HAM-016-003,CS02,0,0,0.657,2
2026-05-20,C-HAM-016-003,CS03,0,0,0.535,3
2026-05-20,C-HAM-016-003,CS04,1,0,0.512,3
2026-05-20,C-HAM-020-002,CS01,0,0,0.58,2
2026-05-20,C-HAM-020-002,CS02,0,0,0.628,3
2026-05-20,C-HAM-020-002,CS03,1,0,0.532,5
2026-05-20,C-HAM-020-002,CS04,2,0,0.515,5
2026-05-20,C-HAM-025-002,CS01,0,0,0.595,2
2026-05-20,C-HAM-025-002,CS02,0,0,0.667,3
2026-05-20,C-HAM-025-002,CS03,0,0,0.512,4
2026-05-20,C-HAM-025-002,CS04,1,0,0.486,3
2026-05-20,C-LAV-007-002,CS01,0,0,0.605,2
2026-05-20,C-LAV-007-002,CS02,0,0,0.644,5
2026-05-20,C-LAV-007-002,CS03,1,0,0.481,5
2026-05-20,C-LAV-007-002,CS04,2,0,0.48,6
2026-05-20,C-LAV-008-003,CS01,0,0,0.619,1
2026-05-20,C-LAV-008-003,CS02,0,0,0.665,2
2026-05-20,C-LAV-008-003,CS03,0,0,0.514,2
2026-05-20,C-LAV-008-003,CS04,1,0,0.529,3
2026-05-20,C-LAV-014-001,CS01,0,0,0.569,3
2026-05-20,C-LAV-014-001,CS02,0,0,0.71,4
2026-05-20,C-LAV-014-001,CS03,1,0,0.477,4
2026-05-20,C-LAV-014-001,CS04,2,0,0.503,6
2026-05-20,C-LAV-020-002,CS01,0,0,0.631,1
2026-05-20,C-LAV-020-002,CS02,0,0,0.601,2
2026-05-20,C-LAV-020-002,CS03,0,0,0.584,2
2026-05-20,C-LAV-020-002,CS04,1,0,0.49,3
2026-05-20,C-LDN-006-003,CS01,0,0,0.62,1
2026-05-20,C-LDN-006-003,CS02,0,0,0.674,2
2026-05-20,C-LDN-006-003,CS03,0,0,0.516,3
2026-05-20,C-LDN-006-003,CS04,1,0,0.457,3
2026-05-20,C-LDN-007-001,CS01,0,0,0.642,2
2026-05-20,C-LDN-007-001,CS02,0,0,0.62,3
2026-05-20,C-LDN-007-001,CS03,1,0,0.512,4
2026-05-20,C-LDN-007-001,CS04,2,0,0.488,6
2026-05-20,C-LDN-008-002,CS01,0,0,0.596,2
2026-05-20,C-LDN-008-002,CS02,0,0,0.645,4
2026-05-20,C-LDN-008-002,CS03,1,0,0.508,4
2026-05-20,C-LDN-008-002,CS04,2,0,0.523,6
2026-05-20,C-MIS-024-002,CS01,0,0,0.512,1
2026-05-20,C-MIS-024-002,CS02,0,0,0.621,2
2026-05-20,C-MIS-024-002,CS03,0,0,0.535,3
2026-05-20,C-MIS-024-002,CS04,1,0,0.485,4
2026-05-20,C-MNC-001-001,CS01,0,0,0.625,2
2026-05-20,C-MNC-001-001,CS02,0,0,0.637,2
2026-05-20,C-MNC-001-001,CS03,0,0,0.542,4
2026-05-20,C-MNC-001-001,CS04,1,0,0.445,4
2026-05-20,C-MNC-001-003,CS01,0,0,0.647,1
2026-05-20,C-MNC-001-003,CS02,0,0,0.611,2
2026-05-20,C-MNC-001-003,CS03,0,0,0.464,3
2026-05-20,C-MNC-001-003,CS04,1,0,0.492,3
2026-05-20,C-MNC-003-003,CS01,0,0,0.601,1
2026-05-20,C-MNC-003-003,CS02,0,0,0.68,2
2026-05-20,C-MNC-003-003,CS03,0,0,0.508,3
2026-05-20,C-MNC-003-003,CS04,1,0,0.505,4
2026-05-20,C-MNC-005-002,CS01,0,0,0.647,1
2026-05-20,C-MNC-005-002,CS02,0,0,0.644,3
2026-05-20,C-MNC-005-002,CS03,0,0,0.529,3
2026-05-20,C-MNC-005-002,CS04,1,0,0.474,3
2026-05-20,C-MTL-001-001,CS01,0,0,0.614,2
2026-05-20,C-MTL-001-001,CS02,0,0,0.667,2
2026-05-20,C-MTL-001-001,CS03,0,0,0.496,4
2026-05-20,C-MTL-001-001,CS04,1,0,0.447,3
2026-05-20,C-MTL-004-001,CS01,0,0,0.639,3
2026-05-20,C-MTL-004-001,CS02,0,0,0.643,4
2026-05-20,C-MTL-004-001,CS03,1,0,0.492,4
2026-05-20,C-MTL-004-001,CS04,2,0,0.518,6
2026-05-20,C-MTL-018-003,CS01,0,0,0.592,1
2026-05-20,C-MTL-018-003,CS02,0,0,0.608,4
2026-05-20,C-MTL-018-003,CS03,1,0,0.558,5
2026-05-20,C-MTL-018-003,CS04,2,0,0.452,6
2026-05-20,C-MTL-019-003,CS01,0,0,0.614,2
2026-05-20,C-MTL-019-003,CS02,0,0,0.631,4
2026-05-20,C-MTL-019-003,CS03,1,0,0.49,4
2026-05-20,C-MTL-019-003,CS04,1,0,0.462,5
2026-05-20,C-MTL-021-001,CS01,0,0,0.647,3
2026-05-20,C-MTL-021-001,CS02,0,0,0.666,5
2026-05-20,C-MTL-021-001,CS03,1,0,0.501,4
2026-05-20,C-MTL-021-001,CS04,2,0,0.473,5
2026-05-20,C-MTL-021-002,CS01,0,0,0.614,1
2026-05-20,C-MTL-021-002,CS02,0,0,0.675,1
2026-05-20,C-MTL-021-002,CS03,0,0,0.501,2
2026-05-20,C-MTL-021-002,CS04,1,0,0.461,2
2026-05-20,C-OTT-004-002,CS01,0,0,0.623,1
2026-05-20,C-OTT-004-002,CS02,0,0,0.668,2
2026-05-20,C-OTT-004-002,CS03,0,0,0.552,2
2026-05-20,C-OTT-004-002,CS04,1,0,0.498,3
2026-05-20,C-OTT-011-003,CS01,0,0,0.558,2
2026-05-20,C-OTT-011-003,CS02,0,0,0.674,3
2026-05-20,C-OTT-011-003,CS03,1,0,0.531,4
2026-05-20,C-OTT-011-003,CS04,2,0,0.477,5
2026-05-20,C-OTT-013-001,CS01,0,0,0.578,3
2026-05-20,C-OTT-013-001,CS02,0,0,0.662,4
2026-05-20,C-OTT-013-001,CS03,1,0,0.526,5
2026-05-20,C-OTT-013-001,CS04,2,0,0.493,5
2026-05-20,C-OTT-013-002,CS01,0,0,0.608,2
2026-05-20,C-OTT-013-002,CS02,0,0,0.566,3
2026-05-20,C-OTT-013-002,CS03,0,0,0.479,3
2026-05-20,C-OTT-013-002,CS04,1,0,0.528,4
2026-05-20,C-QBC-009-003,CS01,0,0,0.596,1
2026-05-20,C-QBC-009-003,CS02,0,0,0.674,2
2026-05-20,C-QBC-009-003,CS03,0,0,0.521,2
2026-05-20,C-QBC-009-003,CS04,1,0,0.472,3
2026-05-20,C-QBC-010-001,CS01,0,0,0.626,1
2026-05-20,C-QBC-010-001,CS02,0,0,0.673,4
2026-05-20,C-QBC-010-001,CS03,1,0,0.544,4
2026-05-20,C-QBC-010-001,CS04,2,0,0.492,4
2026-05-20,C-QBC-010-002,CS01,0,0,0.57,2
2026-05-20,C-QBC-010-002,CS02,0,0,0.632,4
2026-05-20,C-QBC-010-002,CS03,1,0,0.496,3
2026-05-20,C-QBC-010-002,CS04,2,0,0.53,7
2026-05-20,C-QBC-013-002,CS01,0,0,0.598,2
2026-05-20,C-QBC-013-002,CS02,0,0,0.655,3
2026-05-20,C-QBC-013-002,CS03,0,0,0.521,3
2026-05-20,C-QBC-013-002,CS04,1,0,0.461,4
2026-05-20,C-QBC-013-003,CS01,0,0,0.616,1
2026-05-20,C-QBC-013-003,CS02,0,0,0.67,3
2026-05-20,C-QBC-013-003,CS03,0,0,0.58,3
2026-05-20,C-QBC-013-003,CS04,1,0,0.466,4
2026-05-20,C-QBC-016-003,CS01,0,0,0.619,2
2026-05-20,C-QBC-016-003,CS02,0,0,0.68,5
2026-05-20,C-QBC-016-003,CS03,1,0,0.497,4
2026-05-20,C-QBC-016-003,CS04,2,0,0.478,4
2026-05-20,C-QBC-022-002,CS01,0,0,0.625,1
2026-05-20,C-QBC-022-002,CS02,0,0,0.675,3
2026-05-20,C-QBC-022-002,CS03,0,0,0.483,3
2026-05-20,C-QBC-022-002,CS04,1,0,0.508,3
2026-05-20,C-QBC-022-003,CS01,0,0,0.568,1
2026-05-20,C-QBC-022-003,CS02,0,0,0.688,2
2026-05-20,C-QBC-022-003,CS03,0,0,0.536,3
2026-05-20,C-QBC-022-003,CS04,1,0,0.5,4
2026-05-20,C-REG-002-001,CS01,0,0,0.621,1
2026-05-20,C-REG-002-001,CS02,0,0,0.634,2
2026-05-20,C-REG-002-001,CS03,0,0,0.528,4
2026-05-20,C-REG-002-001,CS04,1,0,0.515,5
2026-05-20,C-REG-002-003,CS01,0,0,0.605,2
2026-05-20,C-REG-002-003,CS02,0,0,0.645,4
2026-05-20,C-REG-002-003,CS03,1,0,0.541,4
2026-05-20,C-REG-002-003,CS04,2,0,0.476,7
2026-05-20,C-SAS-001-002,CS01,0,0,0.55,1
2026-05-20,C-SAS-001-002,CS02,0,0,0.642,2
2026-05-20,C-SAS-001-002,CS03,0,0,0.526,2
2026-05-20,C-SAS-001-002,CS04,1,0,0.475,3
2026-05-20,C-SAS-001-003,CS01,0,0,0.586,1
2026-05-20,C-SAS-001-003,CS02,0,0,0.658,2
2026-05-20,C-SAS-001-003,CS03,0,0,0.541,2
2026-05-20,C-SAS-001-003,CS04,1,0,0.429,3
2026-05-20,C-SUR-002-001,CS01,0,0,0.626,2
2026-05-20,C-SUR-002-001,CS02,0,0,0.681,2
2026-05-20,C-SUR-002-001,CS03,1,0,0.458,5
2026-05-20,C-SUR-002-001,CS04,2,0,0.439,6
2026-05-20,C-SUR-005-002,CS01,0,0,0.663,1
2026-05-20,C-SUR-005-002,CS02,0,0,0.694,2
2026-05-20,C-SUR-005-002,CS03,0,0,0.561,3
2026-05-20,C-SUR-005-002,CS04,1,0,0.464,4
2026-05-20,C-SUR-005-003,CS01,0,0,0.595,2
2026-05-20,C-SUR-005-003,CS02,0,0,0.675,5
2026-05-20,C-SUR-005-003,CS03,1,0,0.506,6
2026-05-20,C-SUR-005-003,CS04,2,0,0.495,8
2026-05-20,C-TOR-023-001,CS01,0,0,0.618,1
2026-05-20,C-TOR-023-001,CS02,0,0,0.652,2
2026-05-20,C-TOR-023-001,CS03,0,0,0.58,3
2026-05-20,C-TOR-023-001,CS04,1,0,0.477,4
2026-05-20,C-VAN-001-003,CS01,0,0,0.563,2
2026-05-20,C-VAN-001-003,CS02,0,0,0.613,2
2026-05-20,C-VAN-001-003,CS03,0,0,0.535,2
2026-05-20,C-VAN-001-003,CS04,1,0,0.448,3
2026-05-20,C-VAN-003-003,CS01,0,0,0.588,1
2026-05-20,C-VAN-003-003,CS02,0,0,0.616,2
2026-05-20,C-VAN-003-003,CS03,0,0,0.545,3
2026-05-20,C-VAN-003-003,CS04,1,0,0.453,3
2026-05-20,C-VAN-014-003,CS01,0,0,0.582,2
2026-05-20,C-VAN-014-003,CS02,0,0,0.583,2
2026-05-20,C-VAN-014-003,CS03,0,0,0.546,4
2026-05-20,C-VAN-014-003,CS04,1,0,0.451,4
2026-05-20,C-VAN-N-002,CS01,0,0,0.624,1
2026-05-20,C-VAN-N-002,CS02,0,0,0.698,2
2026-05-20,C-VAN-N-002,CS03,0,0,0.567,2
2026-05-20,C-VAN-N-002,CS04,1,0,0.484,2
2026-05-20,C-VIC-006-002,CS01,0,0,0.625,1
2026-05-20,C-VIC-006-002,CS02,0,0,0.687,3
2026-05-20,C-VIC-006-002,CS03,0,0,0.519,4
2026-05-20,C-VIC-006-002,CS04,1,0,0.505,6
2026-05-21,C-CAL-004-002,CS01,0,0,0.611,2
2026-05-21,C-CAL-004-002,CS02,0,0,0.624,3
2026-05-21,C-CAL-004-002,CS03,0,0,0.513,3
2026-05-21,C-CAL-004-002,CS04,1,0,0.442,5
2026-05-21,C-CAL-004-003,CS01,0,0,0.637,1
2026-05-21,C-CAL-004-003,CS02,0,0,0.67,2
2026-05-21,C-CAL-004-003,CS03,0,0,0.529,2
2026-05-21,C-CAL-004-003,CS04,1,0,0.507,3
2026-05-21,C-CHA-002-001,CS01,0,0,0.62,1
2026-05-21,C-CHA-002-001,CS02,0,0,0.678,2
2026-05-21,C-CHA-002-001,CS03,0,0,0.534,3
2026-05-21,C-CHA-002-001,CS04,1,0,0.51,2
2026-05-21,C-CHA-003-001,CS01,0,0,0.587,1
2026-05-21,C-CHA-003-001,CS02,0,0,0.607,2
2026-05-21,C-CHA-003-001,CS03,0,0,0.511,2
2026-05-21,C-CHA-003-001,CS04,1,0,0.515,3
2026-05-21,C-HAM-002-001,CS01,0,0,0.596,1
2026-05-21,C-HAM-002-001,CS02,0,0,0.6,4
2026-05-21,C-HAM-002-001,CS03,1,0,0.585,4
2026-05-21,C-HAM-002-001,CS04,1,0,0.482,5
2026-05-21,C-HAM-002-003,CS01,0,0,0.553,1
2026-05-21,C-HAM-002-003,CS02,0,0,0.646,2
2026-05-21,C-HAM-002-003,CS03,0,0,0.529,2
2026-05-21,C-HAM-002-003,CS04,1,0,0.523,3
2026-05-21,C-HAM-020-002,CS01,0,0,0.584,2
2026-05-21,C-HAM-020-002,CS02,0,0,0.662,4
2026-05-21,C-HAM-020-002,CS03,1,0,0.586,4
2026-05-21,C-HAM-020-002,CS04,2,0,0.519,6
2026-05-21,C-LAV-006-001,CS01,0,0,0.577,1
2026-05-21,C-LAV-006-001,CS02,0,0,0.646,1
2026-05-21,C-LAV-006-001,CS03,0,0,0.525,3
2026-05-21,C-LAV-006-001,CS04,1,0,0.514,2
2026-05-21,C-LAV-020-002,CS01,0,0,0.567,1
2026-05-21,C-LAV-020-002,CS02,0,0,0.679,1
2026-05-21,C-LAV-020-002,CS03,0,0,0.528,1
2026-05-21,C-LAV-020-002,CS04,1,0,0.463,3
2026-05-21,C-LAV-020-003,CS01,0,0,0.647,1
2026-05-21,C-LAV-020-003,CS02,0,0,0.653,3
2026-05-21,C-LAV-020-003,CS03,0,0,0.544,4
2026-05-21,C-LAV-020-003,CS04,1,0,0.446,5
2026-05-21,C-LDN-008-002,CS01,0,0,0.614,2
2026-05-21,C-LDN-008-002,CS02,0,0,0.616,4
2026-05-21,C-LDN-008-002,CS03,1,0,0.512,4
2026-05-21,C-LDN-008-002,CS04,2,0,0.508,6
2026-05-21,C-LDN-008-003,CS01,0,0,0.564,1
2026-05-21,C-LDN-008-003,CS02,0,0,0.626,3
2026-05-21,C-LDN-008-003,CS03,0,0,0.563,2
2026-05-21,C-LDN-008-003,CS04,1,0,0.512,3
2026-05-21,C-LDN-015-001,CS01,0,0,0.654,3
2026-05-21,C-LDN-015-001,CS02,0,0,0.66,3
2026-05-21,C-LDN-015-001,CS03,1,0,0.535,5
2026-05-21,C-LDN-015-001,CS04,2,0,0.484,4
2026-05-21,C-MNC-001-002,CS01,0,0,0.638,2
2026-05-21,C-MNC-001-002,CS02,0,0,0.646,2
2026-05-21,C-MNC-001-002,CS03,1,0,0.546,5
2026-05-21,C-MNC-001-002,CS04,1,0,0.5,4
2026-05-21,C-MNC-002-001,CS01,0,0,0.587,2
2026-05-21,C-MNC-002-001,CS02,0,0,0.649,4
2026-05-21,C-MNC-002-001,CS03,1,0,0.476,4
2026-05-21,C-MNC-002-001,CS04,2,0,0.46,6
2026-05-21,C-MTL-003-001,CS01,0,0,0.591,2
2026-05-21,C-MTL-003-001,CS02,0,0,0.641,5
2026-05-21,C-MTL-003-001,CS03,1,0,0.516,5
2026-05-21,C-MTL-003-001,CS04,2,0,0.511,5
2026-05-21,C-MTL-003-003,CS01,0,0,0.575,2
2026-05-21,C-MTL-003-003,CS02,0,0,0.669,3
2026-05-21,C-MTL-003-003,CS03,0,0,0.477,4
2026-05-21,C-MTL-003-003,CS04,1,0,0.5,4
2026-05-21,C-MTL-004-002,CS01,0,0,0.622,1
2026-05-21,C-MTL-004-002,CS02,0,0,0.632,3
2026-05-21,C-MTL-004-002,CS03,0,0,0.566,3
2026-05-21,C-MTL-004-002,CS04,1,0,0.498,4
2026-05-21,C-MTL-004-003,CS01,0,0,0.594,1
2026-05-21,C-MTL-004-003,CS02,0,0,0.692,2
2026-05-21,C-MTL-004-003,CS03,0,0,0.574,2
2026-05-21,C-MTL-004-003,CS04,1,0,0.451,2
2026-05-21,C-MTL-019-003,CS01,0,0,0.578,2
2026-05-21,C-MTL-019-003,CS02,0,0,0.637,3
2026-05-21,C-MTL-019-003,CS03,0,0,0.483,4
2026-05-21,C-MTL-019-003,CS04,1,0,0.485,5
2026-05-21,C-OTT-005-003,CS01,0,0,0.617,3
2026-05-21,C-OTT-005-003,CS02,0,0,0.668,4
2026-05-21,C-OTT-005-003,CS03,1,0,0.534,5
2026-05-21,C-OTT-005-003,CS04,2,0,0.465,6
2026-05-21,C-OTT-011-003,CS01,0,0,0.602,2
2026-05-21,C-OTT-011-003,CS02,0,0,0.691,5
2026-05-21,C-OTT-011-003,CS03,1,0,0.527,5
2026-05-21,C-OTT-011-003,CS04,2,0,0.473,5
2026-05-21,C-OTT-013-001,CS01,0,0,0.655,1
2026-05-21,C-OTT-013-001,CS02,0,0,0.68,3
2026-05-21,C-OTT-013-001,CS03,1,0,0.534,5
2026-05-21,C-OTT-013-001,CS04,2,0,0.459,3
2026-05-21,C-OTT-014-001,CS01,0,0,0.562,1
2026-05-21,C-OTT-014-001,CS02,0,0,0.685,2
2026-05-21,C-OTT-014-001,CS03,0,0,0.574,2
2026-05-21,C-OTT-014-001,CS04,1,0,0.486,3
2026-05-21,C-OTT-022-001,CS01,0,0,0.65,1
2026-05-21,C-OTT-022-001,CS02,0,0,0.636,3
2026-05-21,C-OTT-022-001,CS03,0,0,0.531,3
2026-05-21,C-OTT-022-001,CS04,1,0,0.478,5
2026-05-21,C-QBC-010-003,CS01,0,0,0.616,2
2026-05-21,C-QBC-010-003,CS02,0,0,0.659,3
2026-05-21,C-QBC-010-003,CS03,1,0,0.569,5
2026-05-21,C-QBC-010-003,CS04,2,0,0.502,5
2026-05-21,C-QBC-012-001,CS01,0,0,0.626,1
2026-05-21,C-QBC-012-001,CS02,0,0,0.642,3
2026-05-21,C-QBC-012-001,CS03,0,0,0.534,3
2026-05-21,C-QBC-012-001,CS04,1,0,0.513,5
2026-05-21,C-QBC-012-002,CS01,0,0,0.614,2
2026-05-21,C-QBC-012-002,CS02,0,0,0.678,3
2026-05-21,C-QBC-012-002,CS03,0,0,0.498,4
2026-05-21,C-QBC-012-002,CS04,1,0,0.488,4
2026-05-21,C-QBC-023-002,CS01,0,0,0.593,1
2026-05-21,C-QBC-023-002,CS02,0,0,0.645,2
2026-05-21,C-QBC-023-002,CS03,0,0,0.566,3
2026-05-21,C-QBC-023-002,CS04,1,0,0.491,4
2026-05-21,C-REG-002-003,CS01,0,0,0.568,2
2026-05-21,C-REG-002-003,CS02,0,0,0.694,4
2026-05-21,C-REG-002-003,CS03,1,0,0.499,6
2026-05-21,C-REG-002-003,CS04,2,0,0.454,7
2026-05-21,C-SAS-001-002,CS01,0,0,0.601,1
2026-05-21,C-SAS-001-002,CS02,0,0,0.683,2
2026-05-21,C-SAS-001-002,CS03,0,0,0.523,1
2026-05-21,C-SAS-001-002,CS04,1,0,0.461,3
2026-05-21,C-SUR-002-002,CS01,0,0,0.589,2
2026-05-21,C-SUR-002-002,CS02,0,0,0.688,3
2026-05-21,C-SUR-002-002,CS03,0,0,0.536,2
2026-05-21,C-SUR-002-002,CS04,1,0,0.462,4
2026-05-21,C-SUR-005-001,CS01,0,0,0.615,2
2026-05-21,C-SUR-005-001,CS02,0,0,0.66,4
2026-05-21,C-SUR-005-001,CS03,1,0,0.523,5
2026-05-21,C-SUR-005-001,CS04,2,0,0.397,7
2026-05-21,C-SUR-009-001,CS01,0,0,0.557,1
2026-05-21,C-SUR-009-001,CS02,0,0,0.645,1
2026-05-21,C-SUR-009-001,CS03,0,0,0.551,2
2026-05-21,C-SUR-009-001,CS04,1,0,0.483,2
2026-05-21,C-SUR-009-002,CS01,0,0,0.593,1
2026-05-21,C-SUR-009-002,CS02,0,0,0.613,1
2026-05-21,C-SUR-009-002,CS03,0,0,0.516,1
2026-05-21,C-SUR-009-002,CS04,0,0,0.462,2
2026-05-21,C-SUR-011-003,CS01,0,0,0.592,1
2026-05-21,C-SUR-011-003,CS02,0,0,0.635,2
2026-05-21,C-SUR-011-003,CS03,0,0,0.56,3
2026-05-21,C-SUR-011-003,CS04,1,0,0.503,2
2026-05-21,C-SUR-012-001,CS01,0,0,0.613,1
2026-05-21,C-SUR-012-001,CS02,0,0,0.578,4
2026-05-21,C-SUR-012-001,CS03,0,0,0.552,5
2026-05-21,C-SUR-012-001,CS04,1,0,0.474,4
2026-05-21,C-TOR-009-002,CS01,0,0,0.639,1
2026-05-21,C-TOR-009-002,CS02,0,0,0.701,2
2026-05-21,C-TOR-009-002,CS03,0,0,0.484,3
2026-05-21,C-TOR-009-002,CS04,1,0,0.519,3
2026-05-21,C-TOR-017-001,CS01,0,0,0.567,2
2026-05-21,C-TOR-017-001,CS02,0,0,0.726,3
2026-05-21,C-TOR-017-001,CS03,1,0,0.505,3
2026-05-21,C-TOR-017-001,CS04,2,0,0.519,4
2026-05-21,C-TOR-021-002,CS01,0,0,0.575,2
2026-05-21,C-TOR-021-002,CS02,0,0,0.62,5
2026-05-21,C-TOR-021-002,CS03,1,0,0.494,6
2026-05-21,C-TOR-021-002,CS04,2,0,0.508,6
2026-05-21,C-VAN-004-003,CS01,0,0,0.634,1
2026-05-21,C-VAN-004-003,CS02,0,0,0.645,2
2026-05-21,C-VAN-004-003,CS03,0,0,0.547,3
2026-05-21,C-VAN-004-003,CS04,1,0,0.517,3
2026-05-21,C-VAN-007-003,CS01,0,0,0.591,1
2026-05-21,C-VAN-007-003,CS02,0,0,0.658,3
2026-05-21,C-VAN-007-003,CS03,1,0,0.565,3
2026-05-21,C-VAN-007-003,CS04,1,0,0.52,4
2026-05-21,C-VAN-014-001,CS01,0,0,0.623,2
2026-05-21,C-VAN-014-001,CS02,0,0,0.643,3
2026-05-21,C-VAN-014-001,CS03,0,0,0.545,4
2026-05-21,C-VAN-014-001,CS04,1,0,0.445,4
2026-05-21,C-VAN-014-002,CS01,0,0,0.609,2
2026-05-21,C-VAN-014-002,CS02,0,0,0.64,4
2026-05-21,C-VAN-014-002,CS03,0,0,0.51,4
2026-05-21,C-VAN-014-002,CS04,1,0,0.462,3
2026-05-21,C-VAN-N-002,CS01,0,0,0.576,1
2026-05-21,C-VAN-N-002,CS02,0,0,0.624,1
2026-05-21,C-VAN-N-002,CS03,0,0,0.552,3
2026-05-21,C-VAN-N-002,CS04,1,0,0.431,2
2026-05-21,C-VIC-006-001,CS01,0,0,0.621,2
2026-05-21,C-VIC-006-001,CS02,0,0,0.614,2
2026-05-21,C-VIC-006-001,CS03,0,0,0.55,2
2026-05-21,C-VIC-006-001,CS04,1,0,0.498,4
2026-05-21,C-VIC-006-003,CS01,0,0,0.577,1
2026-05-21,C-VIC-006-003,CS02,0,0,0.665,2
2026-05-21,C-VIC-006-003,CS03,0,0,0.545,2
2026-05-21,C-VIC-006-003,CS04,1,0,0.427,2
2026-05-21,C-WPG-001-001,CS01,0,0,0.653,1
2026-05-21,C-WPG-001-001,CS02,0,0,0.659,4
2026-05-21,C-WPG-001-001,CS03,1,0,0.485,5
2026-05-21,C-WPG-001-001,CS04,2,0,0.472,6
2026-05-21,C-WPG-002-001,CS01,0,0,0.614,1
2026-05-21,C-WPG-002-001,CS02,0,0,0.671,3
2026-05-21,C-WPG-002-001,CS03,1,0,0.545,3
2026-05-21,C-WPG-002-001,CS04,1,0,0.529,3
2026-05-21,C-WPG-002-002,CS01,0,0,0.558,1
2026-05-21,C-WPG-002-002,CS02,0,0,0.724,3
2026-05-21,C-WPG-002-002,CS03,0,0,0.562,3
2026-05-21,C-WPG-002-002,CS04,1,0,0.468,4
2026-05-22,C-CAL-001-003,CS01,0,0,0.601,2
2026-05-22,C-CAL-001-003,CS02,0,0,0.7,3
2026-05-22,C-CAL-001-003,CS03,0,0,0.502,4
2026-05-22,C-CAL-001-003,CS04,1,0,0.503,3
2026-05-22,C-CAL-004-003,CS01,0,0,0.578,2
2026-05-22,C-CAL-004-003,CS02,0,0,0.633,2
2026-05-22,C-CAL-004-003,CS03,0,0,0.521,2
2026-05-22,C-CAL-004-003,CS04,1,0,0.487,4
2026-05-22,C-EDM-002-001,CS01,0,0,0.624,2
2026-05-22,C-EDM-002-001,CS02,0,0,0.673,2
2026-05-22,C-EDM-002-001,CS03,1,0,0.539,4
2026-05-22,C-EDM-002-001,CS04,1,0,0.417,6
2026-05-22,C-EDM-002-002,CS01,0,0,0.634,3
2026-05-22,C-EDM-002-002,CS02,0,0,0.676,3
2026-05-22,C-EDM-002-002,CS03,1,0,0.502,6
2026-05-22,C-EDM-002-002,CS04,2,0,0.465,7
2026-05-22,C-EDM-003-002,CS01,0,0,0.556,2
2026-05-22,C-EDM-003-002,CS02,0,0,0.64,3
2026-05-22,C-EDM-003-002,CS03,1,0,0.503,5
2026-05-22,C-EDM-003-002,CS04,2,0,0.466,4
2026-05-22,C-HAM-001-001,CS01,0,0,0.561,1
2026-05-22,C-HAM-001-001,CS02,0,0,0.624,1
2026-05-22,C-HAM-001-001,CS03,0,0,0.519,2
2026-05-22,C-HAM-001-001,CS04,1,0,0.461,2
2026-05-22,C-HAM-001-003,CS01,0,0,0.601,3
2026-05-22,C-HAM-001-003,CS02,0,0,0.68,4
2026-05-22,C-HAM-001-003,CS03,1,0,0.463,5
