employee_id,full_name,gender,ethnicity,birth_year,hire_date,department_id,role_id,location_id,manager_id,status,termination_date,termination_type,termination_reason,regrettable,current_base_salary_cad,current_bonus_target_pct,current_equity_grant_cad
EMP-01080,Sara Davis,F,Mixed / Other,1989,2023-02-02,DPT-022,ROL-022,LOC-007,EMP-00682,Active,,,,,85000,0.1,17000
EMP-01081,Lucas Levesque,M,White,1969,2024-05-14,DPT-008,ROL-004,LOC-002,EMP-00034,Active,,,,,164000,0.1,82000
EMP-01082,Amelia Pham,F,Mixed / Other,1975,2022-09-04,DPT-015,ROL-013,LOC-001,EMP-00563,Active,,,,,102000,0.1,20400
EMP-01083,Viktor Taylor,M,Middle Eastern,1989,2023-12-20,DPT-013,ROL-010,LOC-004,EMP-00675,Active,,,,,79000,0.1,15800
EMP-01084,Catherine Goldberg,F,South Asian,1968,2023-12-21,DPT-026,ROL-022,LOC-004,EMP-00022,Active,,,,,78000,0.1,15600
EMP-01085,Lucas MacDonald,M,White,2001,2023-06-06,DPT-009,ROL-007,LOC-004,EMP-00301,Active,,,,,97000,0.1,19400
EMP-01086,Oscar Lopez,M,White,1968,2023-09-16,DPT-017,ROL-016,LOC-001,EMP-01102,Active,,,,,97000,0.1,19400
EMP-01087,Alexander Johnson,M,White,1988,2025-02-24,DPT-001,ROL-002,LOC-006,EMP-00620,Active,,,,,107000,0.1,21400
EMP-01088,Gabriel Nguyen,M,South Asian,1980,2024-03-06,DPT-019,ROL-015,LOC-004,EMP-00422,Active,,,,,72000,0.1,14400
EMP-01089,Nathan Gupta,M,Middle Eastern,1971,2026-04-26,DPT-003,ROL-031,LOC-007,EMP-00515,Active,,,,,188000,0.2,188000
EMP-01090,Aaron Singh,M,White,1969,2024-10-29,DPT-024,ROL-023,LOC-001,EMP-00084,Active,,,,,108000,0.1,21600
EMP-01091,Tara Lavoie,F,White,1969,2024-10-04,DPT-009,ROL-025,LOC-001,,Terminated,2026-03-23,Involuntary,Conduct / policy violation,No,187000,0.2,187000
EMP-01092,Jessica Goldberg,F,White,1985,2026-02-07,DPT-003,ROL-031,LOC-005,EMP-00515,Active,,,,,201000,0.2,201000
EMP-01093,Hugo Mehta,M,White,1989,2024-09-29,DPT-004,ROL-002,LOC-001,EMP-00155,Active,,,,,104000,0.1,20800
EMP-01094,Priya Garcia,F,White,1968,2025-03-24,DPT-017,ROL-017,LOC-004,EMP-01102,Active,,,,,116000,0.1,23200
EMP-01095,Diego Goldberg,M,East Asian,1969,2023-11-15,DPT-021,ROL-023,LOC-002,EMP-01004,Active,,,,,111000,0.1,22200
EMP-01096,Tarek Kaur,M,East Asian,1980,2026-05-20,DPT-002,ROL-029,LOC-001,EMP-00108,Active,,,,,218000,0.2,218000
EMP-01097,Anthony Fernandez,M,Black,1989,2025-04-22,DPT-003,ROL-002,LOC-004,EMP-00936,Active,,,,,105000,0.1,21000
EMP-01098,Fatima Yamamoto,F,Middle Eastern,1989,2023-07-31,DPT-016,ROL-017,LOC-002,EMP-00672,Active,,,,,113000,0.1,22600
EMP-01099,Yara Joshi,F,Mixed / Other,1971,2025-12-11,DPT-004,ROL-028,LOC-002,EMP-00380,Active,,,,,223000,0.2,223000
EMP-01100,Priya Johnson,F,South Asian,1979,2024-11-24,DPT-020,ROL-015,LOC-001,EMP-00608,Active,,,,,75000,0.1,15000
EMP-01101,Zain Roy,M,Hispanic/Latinx,1971,2025-01-26,DPT-021,ROL-023,LOC-004,EMP-00599,Active,,,,,110000,0.1,22000
EMP-01102,Divya Dubois,F,White,2000,2024-07-18,DPT-017,ROL-025,LOC-001,EMP-00255,Active,,,,,195000,0.2,195000
EMP-01103,Chen Goldberg,M,White,1974,2024-09-06,DPT-001,ROL-006,LOC-002,,Terminated,2026-04-10,Voluntary,Other voluntary,No,268000,0.1,134000
EMP-01104,Valeria Wang,F,White,1990,2024-12-03,DPT-023,ROL-025,LOC-001,EMP-00731,Active,,,,,192000,0.2,192000
